time,value
1/2/2019 2:00,505.8
1/2/2019 2:15,509.4
1/2/2019 2:30,516.6
1/2/2019 2:45,514.8
1/2/2019 3:00,518.4
1/2/2019 3:15,516.6
1/2/2019 3:30,516.6
1/2/2019 3:45,527.4
1/2/2019 4:00,541.8
1/2/2019 4:15,547.2
1/2/2019 4:30,565.2
1/2/2019 4:45,610.2
1/2/2019 5:00,606.6
1/2/2019 5:15,613.8
1/2/2019 5:30,608.4
1/2/2019 5:45,621
1/2/2019 6:00,630
1/2/2019 6:15,664.2
1/2/2019 6:30,678.6
1/2/2019 6:45,689.4
1/2/2019 7:00,691.2
1/2/2019 7:15,748.8
1/2/2019 7:30,774
1/2/2019 7:45,770.4
1/2/2019 8:00,797.4
1/2/2019 8:15,815.4
1/2/2019 8:30,867.6
1/2/2019 8:45,856.8
1/2/2019 9:00,867.6
1/2/2019 9:15,883.8
1/2/2019 9:30,910.8
1/2/2019 9:45,905.4
1/2/2019 10:00,903.6
1/2/2019 10:15,928.8
1/2/2019 10:30,901.8
1/2/2019 10:45,910.8
1/2/2019 11:00,907.2
1/2/2019 11:15,912.6
1/2/2019 11:30,914.4
1/2/2019 11:45,912.6
1/2/2019 12:00,923.4
1/2/2019 12:15,927
1/2/2019 12:30,954
1/2/2019 12:45,914.4
1/2/2019 13:00,919.8
1/2/2019 13:15,921.6
1/2/2019 13:30,914.4
1/2/2019 13:45,925.2
1/2/2019 14:00,941.4
1/2/2019 14:15,925.2
1/2/2019 14:30,927
1/2/2019 14:45,934.2
1/2/2019 15:00,950.4
1/2/2019 15:15,930.6
1/2/2019 15:30,910.8
1/2/2019 15:45,910.8
1/2/2019 16:00,927
1/2/2019 16:15,923.4
1/2/2019 16:30,912.6
1/2/2019 16:45,919.8
1/2/2019 17:00,918
1/2/2019 17:15,909
1/2/2019 17:30,901.8
1/2/2019 17:45,864
1/2/2019 18:00,844.2
1/2/2019 18:15,754.2
1/2/2019 18:30,732.6
1/2/2019 18:45,693
1/2/2019 19:00,687.6
1/2/2019 19:15,675
1/2/2019 19:30,678.6
1/2/2019 19:45,649.8
1/2/2019 20:00,660.6
1/2/2019 20:15,626.4
1/2/2019 20:30,615.6
1/2/2019 20:45,601.2
1/2/2019 21:00,583.2
1/2/2019 21:15,579.6
1/2/2019 21:30,585
1/2/2019 21:45,574.2
1/2/2019 22:00,579.6
1/2/2019 22:15,576
1/2/2019 22:30,579.6
1/2/2019 22:45,585
1/2/2019 23:00,538.2
1/2/2019 23:15,518.4
1/2/2019 23:30,529.2
1/2/2019 23:45,522
1/3/2019 0:00,522
1/3/2019 0:15,525.6
1/3/2019 0:30,513
1/3/2019 0:45,505.8
1/3/2019 1:00,502.2
1/3/2019 1:15,504
1/3/2019 1:30,531
1/3/2019 1:45,511.2
1/3/2019 2:00,520.2
1/3/2019 2:15,516.6
1/3/2019 2:30,522
1/3/2019 2:45,529.2
1/3/2019 3:00,520.2
1/3/2019 3:15,520.2
1/3/2019 3:30,527.4
1/3/2019 3:45,522
1/3/2019 4:00,525.6
1/3/2019 4:15,538.2
1/3/2019 4:30,558
1/3/2019 4:45,579.6
1/3/2019 5:00,610.2
1/3/2019 5:15,626.4
1/3/2019 5:30,628.2
1/3/2019 5:45,622.8
1/3/2019 6:00,622.8
1/3/2019 6:15,649.8
1/3/2019 6:30,666
1/3/2019 6:45,682.2
1/3/2019 7:00,694.8
1/3/2019 7:15,756
1/3/2019 7:30,747
1/3/2019 7:45,770.4
1/3/2019 8:00,783
1/3/2019 8:15,817.2
1/3/2019 8:30,851.4
1/3/2019 8:45,855
1/3/2019 9:00,873
1/3/2019 9:15,876.6
1/3/2019 9:30,887.4
1/3/2019 9:45,889.2
1/3/2019 10:00,914.4
1/3/2019 10:15,892.8
1/3/2019 10:30,889.2
1/3/2019 10:45,882
1/3/2019 11:00,894.6
1/3/2019 11:15,903.6
1/3/2019 11:30,898.2
1/3/2019 11:45,898.2
1/3/2019 12:00,894.6
1/3/2019 12:15,916.2
1/3/2019 12:30,885.6
1/3/2019 12:45,878.4
1/3/2019 13:00,898.2
1/3/2019 13:15,910.8
1/3/2019 13:30,889.2
1/3/2019 13:45,914.4
1/3/2019 14:00,919.8
1/3/2019 14:15,919.8
1/3/2019 14:30,921.6
1/3/2019 14:45,905.4
1/3/2019 15:00,900
1/3/2019 15:15,900
1/3/2019 15:30,898.2
1/3/2019 15:45,900
1/3/2019 16:00,919.8
1/3/2019 16:15,905.4
1/3/2019 16:30,883.8
1/3/2019 16:45,887.4
1/3/2019 17:00,891
1/3/2019 17:15,882
1/3/2019 17:30,885.6
1/3/2019 17:45,831.6
1/3/2019 18:00,804.6
1/3/2019 18:15,716.4
1/3/2019 18:30,718.2
1/3/2019 18:45,664.2
1/3/2019 19:00,662.4
1/3/2019 19:15,628.2
1/3/2019 19:30,649.8
1/3/2019 19:45,617.4
1/3/2019 20:00,619.2
1/3/2019 20:15,612
1/3/2019 20:30,595.8
1/3/2019 20:45,590.4
1/3/2019 21:00,585
1/3/2019 21:15,586.8
1/3/2019 21:30,552.6
1/3/2019 21:45,538.2
1/3/2019 22:00,536.4
1/3/2019 22:15,541.8
1/3/2019 22:30,545.4
1/3/2019 22:45,534.6
1/3/2019 23:00,529.2
1/3/2019 23:15,518.4
1/3/2019 23:30,511.2
1/3/2019 23:45,498.6
1/4/2019 0:00,520.2
1/4/2019 0:15,496.8
1/4/2019 0:30,495
1/4/2019 0:45,498.6
1/4/2019 1:00,496.8
1/4/2019 1:15,502.2
1/4/2019 1:30,509.4
1/4/2019 1:45,496.8
1/4/2019 2:00,496.8
1/4/2019 2:15,491.4
1/4/2019 2:30,498.6
1/4/2019 2:45,534.6
1/4/2019 3:00,505.8
1/4/2019 3:15,507.6
1/4/2019 3:30,498.6
1/4/2019 3:45,505.8
1/4/2019 4:00,507.6
1/4/2019 4:15,523.8
1/4/2019 4:30,549
1/4/2019 4:45,559.8
1/4/2019 5:00,581.4
1/4/2019 5:15,606.6
1/4/2019 5:30,624.6
1/4/2019 5:45,637.2
1/4/2019 6:00,633.6
1/4/2019 6:15,666
1/4/2019 6:30,673.2
1/4/2019 6:45,678.6
1/4/2019 7:00,687.6
1/4/2019 7:15,756
1/4/2019 7:30,768.6
1/4/2019 7:45,783
1/4/2019 8:00,817.2
1/4/2019 8:15,840.6
1/4/2019 8:30,867.6
1/4/2019 8:45,865.8
1/4/2019 9:00,864
1/4/2019 9:15,880.2
1/4/2019 9:30,894.6
1/4/2019 9:45,894.6
1/4/2019 10:00,885.6
1/4/2019 10:15,891
1/4/2019 10:30,887.4
1/4/2019 10:45,869.4
1/4/2019 11:00,900
1/4/2019 11:15,885.6
1/4/2019 11:30,878.4
1/4/2019 11:45,880.2
1/4/2019 12:00,889.2
1/4/2019 12:15,896.4
1/4/2019 12:30,892.8
1/4/2019 12:45,892.8
1/4/2019 13:00,900
1/4/2019 13:15,928.8
1/4/2019 13:30,914.4
1/4/2019 13:45,910.8
1/4/2019 14:00,927
1/4/2019 14:15,930.6
1/4/2019 14:30,934.2
1/4/2019 14:45,925.2
1/4/2019 15:00,921.6
1/4/2019 15:15,939.6
1/4/2019 15:30,941.4
1/4/2019 15:45,963
1/4/2019 16:00,930.6
1/4/2019 16:15,934.2
1/4/2019 16:30,939.6
1/4/2019 16:45,952.2
1/4/2019 17:00,950.4
1/4/2019 17:15,937.8
1/4/2019 17:30,932.4
1/4/2019 17:45,885.6
1/4/2019 18:00,851.4
1/4/2019 18:15,757.8
1/4/2019 18:30,741.6
1/4/2019 18:45,684
1/4/2019 19:00,678.6
1/4/2019 19:15,653.4
1/4/2019 19:30,630
1/4/2019 19:45,610.2
1/4/2019 20:00,603
1/4/2019 20:15,586.8
1/4/2019 20:30,572.4
1/4/2019 20:45,563.4
1/4/2019 21:00,574.2
1/4/2019 21:15,558
1/4/2019 21:30,545.4
1/4/2019 21:45,538.2
1/4/2019 22:00,540
1/4/2019 22:15,522
1/4/2019 22:30,518.4
1/4/2019 22:45,522
1/4/2019 23:00,505.8
1/4/2019 23:15,498.6
1/4/2019 23:30,486
1/4/2019 23:45,489.6
1/5/2019 0:00,518.4
1/5/2019 0:15,484.2
1/5/2019 0:30,482.4
1/5/2019 0:45,477
1/5/2019 1:00,478.8
1/5/2019 1:15,469.8
1/5/2019 1:30,468
1/5/2019 1:45,477
1/5/2019 2:00,464.4
1/5/2019 2:15,459
1/5/2019 2:30,459
1/5/2019 2:45,478.8
1/5/2019 3:00,466.2
1/5/2019 3:15,480.6
1/5/2019 3:30,478.8
1/5/2019 3:45,484.2
1/5/2019 4:00,484.2
1/5/2019 4:15,484.2
1/5/2019 4:30,491.4
1/5/2019 4:45,486
1/5/2019 5:00,487.8
1/5/2019 5:15,489.6
1/5/2019 5:30,489.6
1/5/2019 5:45,520.2
1/5/2019 6:00,505.8
1/5/2019 6:15,504
1/5/2019 6:30,505.8
1/5/2019 6:45,507.6
1/5/2019 7:00,520.2
1/5/2019 7:15,561.6
1/5/2019 7:30,585
1/5/2019 7:45,617.4
1/5/2019 8:00,635.4
1/5/2019 8:15,644.4
1/5/2019 8:30,646.2
1/5/2019 8:45,680.4
1/5/2019 9:00,666
1/5/2019 9:15,657
1/5/2019 9:30,655.2
1/5/2019 9:45,655.2
1/5/2019 10:00,696.6
1/5/2019 10:15,691.2
1/5/2019 10:30,691.2
1/5/2019 10:45,684
1/5/2019 11:00,678.6
1/5/2019 11:15,702
1/5/2019 11:30,693
1/5/2019 11:45,691.2
1/5/2019 12:00,714.6
1/5/2019 12:15,702
1/5/2019 12:30,694.8
1/5/2019 12:45,693
1/5/2019 13:00,662.4
1/5/2019 13:15,601.2
1/5/2019 13:30,622.8
1/5/2019 13:45,621
1/5/2019 14:00,567
1/5/2019 14:15,543.6
1/5/2019 14:30,568.8
1/5/2019 14:45,547.2
1/5/2019 15:00,570.6
1/5/2019 15:15,577.8
1/5/2019 15:30,592.2
1/5/2019 15:45,552.6
1/5/2019 16:00,588.6
1/5/2019 16:15,567
1/5/2019 16:30,563.4
1/5/2019 16:45,545.4
1/5/2019 17:00,568.8
1/5/2019 17:15,559.8
1/5/2019 17:30,545.4
1/5/2019 17:45,572.4
1/5/2019 18:00,556.2
1/5/2019 18:15,549
1/5/2019 18:30,547.2
1/5/2019 18:45,558
1/5/2019 19:00,552.6
1/5/2019 19:15,556.2
1/5/2019 19:30,540
1/5/2019 19:45,543.6
1/5/2019 20:00,540
1/5/2019 20:15,545.4
1/5/2019 20:30,538.2
1/5/2019 20:45,534.6
1/5/2019 21:00,549
1/5/2019 21:15,543.6
1/5/2019 21:30,541.8
1/5/2019 21:45,525.6
1/5/2019 22:00,523.8
1/5/2019 22:15,525.6
1/5/2019 22:30,536.4
1/5/2019 22:45,529.2
1/5/2019 23:00,531
1/5/2019 23:15,536.4
1/5/2019 23:30,518.4
1/5/2019 23:45,520.2
1/6/2019 0:00,523.8
1/6/2019 0:15,520.2
1/6/2019 0:30,516.6
1/6/2019 0:45,505.8
1/6/2019 1:00,518.4
1/6/2019 1:15,511.2
1/6/2019 1:30,534.6
1/6/2019 1:45,496.8
1/6/2019 2:00,498.6
1/6/2019 2:15,496.8
1/6/2019 2:30,491.4
1/6/2019 2:45,500.4
1/6/2019 3:00,498.6
1/6/2019 3:15,500.4
1/6/2019 3:30,486
1/6/2019 3:45,484.2
1/6/2019 4:00,480.6
1/6/2019 4:15,504
1/6/2019 4:30,496.8
1/6/2019 4:45,482.4
1/6/2019 5:00,477
1/6/2019 5:15,489.6
1/6/2019 5:30,491.4
1/6/2019 5:45,495
1/6/2019 6:00,493.2
1/6/2019 6:15,496.8
1/6/2019 6:30,514.8
1/6/2019 6:45,507.6
1/6/2019 7:00,500.4
1/6/2019 7:15,525.6
1/6/2019 7:30,529.2
1/6/2019 7:45,514.8
1/6/2019 8:00,514.8
1/6/2019 8:15,513
1/6/2019 8:30,518.4
1/6/2019 8:45,531
1/6/2019 9:00,527.4
1/6/2019 9:15,538.2
1/6/2019 9:30,545.4
1/6/2019 9:45,559.8
1/6/2019 10:00,550.8
1/6/2019 10:15,574.2
1/6/2019 10:30,547.2
1/6/2019 10:45,574.2
1/6/2019 11:00,545.4
1/6/2019 11:15,576
1/6/2019 11:30,581.4
1/6/2019 11:45,581.4
1/6/2019 12:00,588.6
1/6/2019 12:15,590.4
1/6/2019 12:30,613.8
1/6/2019 12:45,615.6
1/6/2019 13:00,585
1/6/2019 13:15,612
1/6/2019 13:30,597.6
1/6/2019 13:45,576
1/6/2019 14:00,586.8
1/6/2019 14:15,606.6
1/6/2019 14:30,567
1/6/2019 14:45,586.8
1/6/2019 15:00,576
1/6/2019 15:15,594
1/6/2019 15:30,588.6
1/6/2019 15:45,576
1/6/2019 16:00,561.6
1/6/2019 16:15,565.2
1/6/2019 16:30,572.4
1/6/2019 16:45,565.2
1/6/2019 17:00,556.2
1/6/2019 17:15,574.2
1/6/2019 17:30,559.8
1/6/2019 17:45,552.6
1/6/2019 18:00,567
1/6/2019 18:15,572.4
1/6/2019 18:30,565.2
1/6/2019 18:45,570.6
1/6/2019 19:00,570.6
1/6/2019 19:15,563.4
1/6/2019 19:30,554.4
1/6/2019 19:45,554.4
1/6/2019 20:00,547.2
1/6/2019 20:15,552.6
1/6/2019 20:30,532.8
1/6/2019 20:45,532.8
1/6/2019 21:00,536.4
1/6/2019 21:15,525.6
1/6/2019 21:30,529.2
1/6/2019 21:45,532.8
1/6/2019 22:00,531
1/6/2019 22:15,534.6
1/6/2019 22:30,523.8
1/6/2019 22:45,532.8
1/6/2019 23:00,554.4
1/6/2019 23:15,525.6
1/6/2019 23:30,522
1/6/2019 23:45,529.2
1/7/2019 0:00,540
1/7/2019 0:15,529.2
1/7/2019 0:30,527.4
1/7/2019 0:45,525.6
1/7/2019 1:00,545.4
1/7/2019 1:15,532.8
1/7/2019 1:30,541.8
1/7/2019 1:45,536.4
1/7/2019 2:00,549
1/7/2019 2:15,545.4
1/7/2019 2:30,550.8
1/7/2019 2:45,541.8
1/7/2019 3:00,541.8
1/7/2019 3:15,550.8
1/7/2019 3:30,579.6
1/7/2019 3:45,567
1/7/2019 4:00,577.8
1/7/2019 4:15,604.8
1/7/2019 4:30,619.2
1/7/2019 4:45,626.4
1/7/2019 5:00,630
1/7/2019 5:15,637.2
1/7/2019 5:30,644.4
1/7/2019 5:45,669.6
1/7/2019 6:00,700.2
1/7/2019 6:15,703.8
1/7/2019 6:30,709.2
1/7/2019 6:45,714.6
1/7/2019 7:00,738
1/7/2019 7:15,819
1/7/2019 7:30,885.6
1/7/2019 7:45,867.6
1/7/2019 8:00,925.2
1/7/2019 8:15,930.6
1/7/2019 8:30,932.4
1/7/2019 8:45,966.6
1/7/2019 9:00,966.6
1/7/2019 9:15,982.8
1/7/2019 9:30,1015.2
1/7/2019 9:45,1020.6
1/7/2019 10:00,1049.4
1/7/2019 10:15,1029.6
1/7/2019 10:30,1035
1/7/2019 10:45,1053
1/7/2019 11:00,1026
1/7/2019 11:15,1060.2
1/7/2019 11:30,1042.2
1/7/2019 11:45,1051.2
1/7/2019 12:00,1015.2
1/7/2019 12:15,1072.8
1/7/2019 12:30,1074.6
1/7/2019 12:45,1053
1/7/2019 13:00,1036.8
1/7/2019 13:15,1080
1/7/2019 13:30,1062
1/7/2019 13:45,1074.6
1/7/2019 14:00,1051.2
1/7/2019 14:15,1069.2
1/7/2019 14:30,1047.6
1/7/2019 14:45,1044
1/7/2019 15:00,1029.6
1/7/2019 15:15,1058.4
1/7/2019 15:30,1042.2
1/7/2019 15:45,1020.6
1/7/2019 16:00,1029.6
1/7/2019 16:15,1026
1/7/2019 16:30,1015.2
1/7/2019 16:45,1002.6
1/7/2019 17:00,1017
1/7/2019 17:15,975.6
1/7/2019 17:30,986.4
1/7/2019 17:45,954
1/7/2019 18:00,900
1/7/2019 18:15,811.8
1/7/2019 18:30,788.4
1/7/2019 18:45,756
1/7/2019 19:00,754.2
1/7/2019 19:15,721.8
1/7/2019 19:30,712.8
1/7/2019 19:45,682.2
1/7/2019 20:00,667.8
1/7/2019 20:15,644.4
1/7/2019 20:30,644.4
1/7/2019 20:45,653.4
1/7/2019 21:00,655.2
1/7/2019 21:15,631.8
1/7/2019 21:30,622.8
1/7/2019 21:45,630
1/7/2019 22:00,613.8
1/7/2019 22:15,613.8
1/7/2019 22:30,610.2
1/7/2019 22:45,608.4
1/7/2019 23:00,574.2
1/7/2019 23:15,559.8
1/7/2019 23:30,554.4
1/7/2019 23:45,556.2
1/8/2019 0:00,547.2
1/8/2019 0:15,550.8
1/8/2019 0:30,556.2
1/8/2019 0:45,559.8
1/8/2019 1:00,547.2
1/8/2019 1:15,558
1/8/2019 1:30,540
1/8/2019 1:45,534.6
1/8/2019 2:00,538.2
1/8/2019 2:15,536.4
1/8/2019 2:30,522
1/8/2019 2:45,523.8
1/8/2019 3:00,549
1/8/2019 3:15,522
1/8/2019 3:30,522
1/8/2019 3:45,527.4
1/8/2019 4:00,536.4
1/8/2019 4:15,550.8
1/8/2019 4:30,554.4
1/8/2019 4:45,585
1/8/2019 5:00,621
1/8/2019 5:15,639
1/8/2019 5:30,657
1/8/2019 5:45,660.6
1/8/2019 6:00,658.8
1/8/2019 6:15,684
1/8/2019 6:30,707.4
1/8/2019 6:45,721.8
1/8/2019 7:00,732.6
1/8/2019 7:15,808.2
1/8/2019 7:30,871.2
1/8/2019 7:45,876.6
1/8/2019 8:00,889.2
1/8/2019 8:15,927
1/8/2019 8:30,934.2
1/8/2019 8:45,939.6
1/8/2019 9:00,955.8
1/8/2019 9:15,991.8
1/8/2019 9:30,988.2
1/8/2019 9:45,993.6
1/8/2019 10:00,1006.2
1/8/2019 10:15,1033.2
1/8/2019 10:30,1038.6
1/8/2019 10:45,1031.4
1/8/2019 11:00,1015.2
1/8/2019 11:15,1026
1/8/2019 11:30,1036.8
1/8/2019 11:45,1040.4
1/8/2019 12:00,1038.6
1/8/2019 12:15,1058.4
1/8/2019 12:30,1078.2
1/8/2019 12:45,1045.8
1/8/2019 13:00,1047.6
1/8/2019 13:15,1074.6
1/8/2019 13:30,1098
1/8/2019 13:45,1099.8
1/8/2019 14:00,1076.4
1/8/2019 14:15,1062
1/8/2019 14:30,1047.6
1/8/2019 14:45,1080
1/8/2019 15:00,1045.8
1/8/2019 15:15,1036.8
1/8/2019 15:30,1051.2
1/8/2019 15:45,1036.8
1/8/2019 16:00,1074.6
1/8/2019 16:15,1044
1/8/2019 16:30,1017
1/8/2019 16:45,1017
1/8/2019 17:00,1035
1/8/2019 17:15,1008
1/8/2019 17:30,1008
1/8/2019 17:45,972
1/8/2019 18:00,939.6
1/8/2019 18:15,860.4
1/8/2019 18:30,819
1/8/2019 18:45,795.6
1/8/2019 19:00,754.2
1/8/2019 19:15,754.2
1/8/2019 19:30,730.8
1/8/2019 19:45,693
1/8/2019 20:00,682.2
1/8/2019 20:15,662.4
1/8/2019 20:30,676.8
1/8/2019 20:45,657
1/8/2019 21:00,648
1/8/2019 21:15,624.6
1/8/2019 21:30,613.8
1/8/2019 21:45,624.6
1/8/2019 22:00,617.4
1/8/2019 22:15,599.4
1/8/2019 22:30,585
1/8/2019 22:45,576
1/8/2019 23:00,558
1/8/2019 23:15,556.2
1/8/2019 23:30,525.6
1/8/2019 23:45,514.8
1/9/2019 0:00,513
1/9/2019 0:15,516.6
1/9/2019 0:30,527.4
1/9/2019 0:45,534.6
1/9/2019 1:00,531
1/9/2019 1:15,525.6
1/9/2019 1:30,520.2
1/9/2019 1:45,520.2
1/9/2019 2:00,527.4
1/9/2019 2:15,527.4
1/9/2019 2:30,525.6
1/9/2019 2:45,518.4
1/9/2019 3:00,540
1/9/2019 3:15,523.8
1/9/2019 3:30,527.4
1/9/2019 3:45,529.2
1/9/2019 4:00,525.6
1/9/2019 4:15,534.6
1/9/2019 4:30,549
1/9/2019 4:45,577.8
1/9/2019 5:00,622.8
1/9/2019 5:15,649.8
1/9/2019 5:30,657
1/9/2019 5:45,666
1/9/2019 6:00,705.6
1/9/2019 6:15,718.2
1/9/2019 6:30,738
1/9/2019 6:45,765
1/9/2019 7:00,759.6
1/9/2019 7:15,840.6
1/9/2019 7:30,867.6
1/9/2019 7:45,867.6
1/9/2019 8:00,891
1/9/2019 8:15,910.8
1/9/2019 8:30,937.8
1/9/2019 8:45,959.4
1/9/2019 9:00,972
1/9/2019 9:15,1004.4
1/9/2019 9:30,991.8
1/9/2019 9:45,1029.6
1/9/2019 10:00,1026
1/9/2019 10:15,1044
1/9/2019 10:30,1031.4
1/9/2019 10:45,1047.6
1/9/2019 11:00,1018.8
1/9/2019 11:15,1044
1/9/2019 11:30,1049.4
1/9/2019 11:45,1031.4
1/9/2019 12:00,1026
1/9/2019 12:15,1067.4
1/9/2019 12:30,1044
1/9/2019 12:45,1058.4
1/9/2019 13:00,1047.6
1/9/2019 13:15,1085.4
1/9/2019 13:30,1069.2
1/9/2019 13:45,1049.4
1/9/2019 14:00,1074.6
1/9/2019 14:15,1076.4
1/9/2019 14:30,1080
1/9/2019 14:45,1085.4
1/9/2019 15:00,1040.4
1/9/2019 15:15,1063.8
1/9/2019 15:30,1090.8
1/9/2019 15:45,1074.6
1/9/2019 16:00,1040.4
1/9/2019 16:15,1026
1/9/2019 16:30,1038.6
1/9/2019 16:45,1063.8
1/9/2019 17:00,1035
1/9/2019 17:15,1060.2
1/9/2019 17:30,1031.4
1/9/2019 17:45,999
1/9/2019 18:00,963
1/9/2019 18:15,860.4
1/9/2019 18:30,820.8
1/9/2019 18:45,781.2
1/9/2019 19:00,795.6
1/9/2019 19:15,757.8
1/9/2019 19:30,757.8
1/9/2019 19:45,745.2
1/9/2019 20:00,721.8
1/9/2019 20:15,711
1/9/2019 20:30,694.8
1/9/2019 20:45,687.6
1/9/2019 21:00,676.8
1/9/2019 21:15,639
1/9/2019 21:30,664.2
1/9/2019 21:45,628.2
1/9/2019 22:00,655.2
1/9/2019 22:15,631.8
1/9/2019 22:30,646.2
1/9/2019 22:45,622.8
1/9/2019 23:00,592.2
1/9/2019 23:15,568.8
1/9/2019 23:30,559.8
1/9/2019 23:45,554.4
1/10/2019 0:00,572.4
1/10/2019 0:15,554.4
1/10/2019 0:30,558
1/10/2019 0:45,568.8
1/10/2019 1:00,545.4
1/10/2019 1:15,547.2
1/10/2019 1:30,549
1/10/2019 1:45,541.8
1/10/2019 2:00,547.2
1/10/2019 2:15,552.6
1/10/2019 2:30,547.2
1/10/2019 2:45,556.2
1/10/2019 3:00,583.2
1/10/2019 3:15,563.4
1/10/2019 3:30,549
1/10/2019 3:45,561.6
1/10/2019 4:00,556.2
1/10/2019 4:15,561.6
1/10/2019 4:30,572.4
1/10/2019 4:45,604.8
1/10/2019 5:00,630
1/10/2019 5:15,651.6
1/10/2019 5:30,651.6
1/10/2019 5:45,669.6
1/10/2019 6:00,694.8
1/10/2019 6:15,702
1/10/2019 6:30,723.6
1/10/2019 6:45,725.4
1/10/2019 7:00,738
1/10/2019 7:15,835.2
1/10/2019 7:30,838.8
1/10/2019 7:45,874.8
1/10/2019 8:00,894.6
1/10/2019 8:15,934.2
1/10/2019 8:30,934.2
1/10/2019 8:45,961.2
1/10/2019 9:00,955.8
1/10/2019 9:15,977.4
1/10/2019 9:30,988.2
1/10/2019 9:45,1004.4
1/10/2019 10:00,1009.8
1/10/2019 10:15,997.2
1/10/2019 10:30,1000.8
1/10/2019 10:45,1038.6
1/10/2019 11:00,995.4
1/10/2019 11:15,1036.8
1/10/2019 11:30,1033.2
1/10/2019 11:45,1051.2
1/10/2019 12:00,1031.4
1/10/2019 12:15,1044
1/10/2019 12:30,1047.6
1/10/2019 12:45,1026
1/10/2019 13:00,1058.4
1/10/2019 13:15,1053
1/10/2019 13:30,1060.2
1/10/2019 13:45,1072.8
1/10/2019 14:00,1076.4
1/10/2019 14:15,1045.8
1/10/2019 14:30,1081.8
1/10/2019 14:45,1063.8
1/10/2019 15:00,1058.4
1/10/2019 15:15,1054.8
1/10/2019 15:30,1072.8
1/10/2019 15:45,1092.6
1/10/2019 16:00,1056.6
1/10/2019 16:15,1053
1/10/2019 16:30,1040.4
1/10/2019 16:45,1047.6
1/10/2019 17:00,1081.8
1/10/2019 17:15,1078.2
1/10/2019 17:30,1049.4
1/10/2019 17:45,1020.6
1/10/2019 18:00,984.6
1/10/2019 18:15,871.2
1/10/2019 18:30,840.6
1/10/2019 18:45,815.4
1/10/2019 19:00,813.6
1/10/2019 19:15,788.4
1/10/2019 19:30,763.2
1/10/2019 19:45,784.8
1/10/2019 20:00,748.8
1/10/2019 20:15,729
1/10/2019 20:30,718.2
1/10/2019 20:45,705.6
1/10/2019 21:00,707.4
1/10/2019 21:15,691.2
1/10/2019 21:30,666
